Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2005","2005","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2006","2006","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2007","2007","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2008","2008","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2009","2009","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2010","2010","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2011","2011","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2012","2012","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2013","2013","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2014","2014","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2015","2015","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2016","2016","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2017","2017","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2018","2018","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2019","2019","3050","FAO TIER 1","kilotonnes","0.0002","E","Estimated value",""
"GB","Burning - Crop Residues","108","Burundi","7230","Emissions (N2O)","0111","Wheat","2020","2020","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0011","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.002","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0024","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0021","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0022","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0019","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2011","2011","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2012","2012","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2013","2013","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2014","2014","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2015","2015","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2016","2016","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2017","2017","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2018","2018","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2019","2019","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","132","Cabo Verde","7230","Emissions (N2O)","01802","Sugar cane","2020","2020","3050","FAO TIER 1","kilotonnes","0.0001","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2005","2005","3050","FAO TIER 1","kilotonnes","0.0049","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2006","2006","3050","FAO TIER 1","kilotonnes","0.0074","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2007","2007","3050","FAO TIER 1","kilotonnes","0.0099","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2008","2008","3050","FAO TIER 1","kilotonnes","0.0114","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2009","2009","3050","FAO TIER 1","kilotonnes","0.0155","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2010","2010","3050","FAO TIER 1","kilotonnes","0.015","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2011","2011","3050","FAO TIER 1","kilotonnes","0.0122","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2012","2012","3050","FAO TIER 1","kilotonnes","0.0151","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2013","2013","3050","FAO TIER 1","kilotonnes","0.0145","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2014","2014","3050","FAO TIER 1","kilotonnes","0.0084","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2015","2015","3050","FAO TIER 1","kilotonnes","0.0058","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2016","2016","3050","FAO TIER 1","kilotonnes","0.0094","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2017","2017","3050","FAO TIER 1","kilotonnes","0.0102","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2018","2018","3050","FAO TIER 1","kilotonnes","0.0167","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2019","2019","3050","FAO TIER 1","kilotonnes","0.0118","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0112","Maize (corn)","2020","2020","3050","FAO TIER 1","kilotonnes","0.0123","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2005","2005","3050","FAO TIER 1","kilotonnes","0.093","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2006","2006","3050","FAO TIER 1","kilotonnes","0.0969","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2007","2007","3050","FAO TIER 1","kilotonnes","0.0988","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2008","2008","3050","FAO TIER 1","kilotonnes","0.1006","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2009","2009","3050","FAO TIER 1","kilotonnes","0.103","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2010","2010","3050","FAO TIER 1","kilotonnes","0.1069","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2011","2011","3050","FAO TIER 1","kilotonnes","0.1143","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2012","2012","3050","FAO TIER 1","kilotonnes","0.1158","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2013","2013","3050","FAO TIER 1","kilotonnes","0.1141","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2014","2014","3050","FAO TIER 1","kilotonnes","0.1101","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2015","2015","3050","FAO TIER 1","kilotonnes","0.1078","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2016","2016","3050","FAO TIER 1","kilotonnes","0.1112","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2017","2017","3050","FAO TIER 1","kilotonnes","0.1144","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2018","2018","3050","FAO TIER 1","kilotonnes","0.1169","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2019","2019","3050","FAO TIER 1","kilotonnes","0.1141","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","0113","Rice","2020","2020","3050","FAO TIER 1","kilotonnes","0.1123","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","01802","Sugar cane","2005","2005","3050","FAO TIER 1","kilotonnes","0.0003","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","01802","Sugar cane","2006","2006","3050","FAO TIER 1","kilotonnes","0.0004","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","01802","Sugar cane","2007","2007","3050","FAO TIER 1","kilotonnes","0.0005","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","01802","Sugar cane","2008","2008","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","01802","Sugar cane","2009","2009","3050","FAO TIER 1","kilotonnes","0.0006","E","Estimated value",""
"GB","Burning - Crop Residues","116","Cambodia","7230","Emissions (N2O)","01802","Sugar cane","2010","2010","3050","FAO TIER 1","kilotonnes","0.0008","E","Estimated value",""
