Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,211782.878,X,Figure from international organizations,
OA,Annual population,76,Brazil,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,213196.304,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,23.497,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,24.323,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,25.191,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,26.115,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,27.044,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,27.556,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,27.962,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,28.421,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,28.657,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,28.971,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,29.366,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,29.739,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,30.06,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,30.335,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,30.61,X,Figure from international organizations,
OA,Annual population,92,British Virgin Islands,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,30.91,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,366.717,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,372.808,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,378.748,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,384.568,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,390.311,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,396.053,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,401.506,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,406.634,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,411.702,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,416.656,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,421.437,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,425.994,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,430.276,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,434.274,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,438.048,X,Figure from international organizations,
OA,Annual population,96,Brunei Darussalam,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,441.725,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,7815.221,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,7766.036,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,7719.035,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,7674.913,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,7634.735,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,7592.273,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,7543.13,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,7488.344,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,7431.167,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,7372.141,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,7309.253,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,7245.975,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,7182.428,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,7117.431,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,7052.532,X,Figure from international organizations,
OA,Annual population,100,Bulgaria,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2020,2020,1000 persons,6979.175,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2005,2005,1000 persons,13876.127,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2006,2006,1000 persons,14316.242,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2007,2007,1000 persons,14757.074,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2008,2008,1000 persons,15197.915,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2009,2009,1000 persons,15650.022,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2010,2010,1000 persons,16116.845,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2011,2011,1000 persons,16602.651,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2012,2012,1000 persons,17113.732,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2013,2013,1000 persons,17636.408,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2014,2014,1000 persons,18169.842,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2015,2015,1000 persons,18718.019,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2016,2016,1000 persons,19275.498,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000 persons,19835.858,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2018,2018,1000 persons,20392.723,X,Figure from international organizations,
OA,Annual population,854,Burkina Faso,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2019,2019,1000 persons,20951.639,X,Figure from international organizations,
