Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01802","Sugar cane","2013","2013","hg/ha","402198","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5419","Yield","01802","Sugar cane","2014","2014","hg/ha","439289","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01802","Sugar cane","2010","2010","tonnes","11600000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01802","Sugar cane","2011","2011","tonnes","11900000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01802","Sugar cane","2012","2012","tonnes","14700000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01802","Sugar cane","2013","2013","tonnes","16100000","A","Official figure"
"QCL","Crops and livestock products","192","Cuba","5510","Production","01802","Sugar cane","2014","2014","tonnes","17800000","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0115","Barley","2010","2010","ha","24150","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0115","Barley","2011","2011","ha","24955","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0115","Barley","2012","2012","ha","28853","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0115","Barley","2013","2013","ha","23534","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0115","Barley","2014","2014","ha","18939","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0115","Barley","2010","2010","hg/ha","19073","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0115","Barley","2011","2011","hg/ha","18319","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0115","Barley","2012","2012","hg/ha","23231","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0115","Barley","2013","2013","hg/ha","15300","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0115","Barley","2014","2014","hg/ha","1436","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0115","Barley","2010","2010","tonnes","46062","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0115","Barley","2011","2011","tonnes","45716","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0115","Barley","2012","2012","tonnes","67028","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0115","Barley","2013","2013","tonnes","36006","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0115","Barley","2014","2014","tonnes","2720","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01701","Beans, dry","2010","2010","ha","104","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01701","Beans, dry","2011","2011","ha","86","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01701","Beans, dry","2012","2012","ha","76","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01701","Beans, dry","2013","2013","ha","94","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01701","Beans, dry","2014","2014","ha","104","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01701","Beans, dry","2010","2010","hg/ha","18558","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01701","Beans, dry","2011","2011","hg/ha","26860","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01701","Beans, dry","2012","2012","hg/ha","25789","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01701","Beans, dry","2013","2013","hg/ha","19894","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01701","Beans, dry","2014","2014","hg/ha","20192","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01701","Beans, dry","2010","2010","tonnes","193","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01701","Beans, dry","2011","2011","tonnes","231","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01701","Beans, dry","2012","2012","tonnes","196","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01701","Beans, dry","2013","2013","tonnes","187","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01701","Beans, dry","2014","2014","tonnes","210","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0117","Oats","2010","2010","ha","909","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0117","Oats","2011","2011","ha","369","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0117","Oats","2012","2012","ha","419","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0117","Oats","2013","2013","ha","305","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0117","Oats","2014","2014","ha","229","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0117","Oats","2010","2010","hg/ha","8592","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0117","Oats","2011","2011","hg/ha","20027","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0117","Oats","2012","2012","hg/ha","18998","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0117","Oats","2013","2013","hg/ha","24131","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","0117","Oats","2014","2014","hg/ha","8603","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0117","Oats","2010","2010","tonnes","781","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0117","Oats","2011","2011","tonnes","739","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0117","Oats","2012","2012","tonnes","796","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0117","Oats","2013","2013","tonnes","736","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0117","Oats","2014","2014","tonnes","197","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01510","Potatoes","2010","2010","ha","4255","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01510","Potatoes","2011","2011","ha","5065","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01510","Potatoes","2012","2012","ha","4550","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01510","Potatoes","2013","2013","ha","4638","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","01510","Potatoes","2014","2014","ha","4912","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2010","2010","hg/ha","192714","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2011","2011","hg/ha","248924","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2012","2012","hg/ha","180659","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2013","2013","hg/ha","212333","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5419","Yield","01510","Potatoes","2014","2014","hg/ha","234114","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01510","Potatoes","2010","2010","tonnes","82000","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01510","Potatoes","2011","2011","tonnes","126080","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01510","Potatoes","2012","2012","tonnes","82200","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01510","Potatoes","2013","2013","tonnes","98480","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","01510","Potatoes","2014","2014","tonnes","114997","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0116","Rye","2010","2010","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0116","Rye","2011","2011","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0116","Rye","2012","2012","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0116","Rye","2013","2013","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0116","Rye","2014","2014","ha","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0116","Rye","2010","2010","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0116","Rye","2011","2011","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0116","Rye","2012","2012","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0116","Rye","2013","2013","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0116","Rye","2014","2014","tonnes","0","M","Missing value (data cannot exist, not applicable)"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2010","2010","ha","7833","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2011","2011","ha","10592","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2012","2012","ha","8550","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2013","2013","ha","6921","A","Official figure"
"QCL","Crops and livestock products","196","Cyprus","5312","Area harvested","0111","Wheat","2014","2014","ha","6135","A","Official figure"
